id,iata_code,ident,name,type,latitude_deg,longitude_deg,iso_country,country_name,iso_region,region_name
1955,YXC,CYXC,Cranbrook/Canadian Rockies International Airport,medium_airport,49.610802,-115.781998,CA,Canada,CA-BC,British Columbia
1957,YXE,CYXE,Saskatoon John G. Diefenbaker International Airport,large_airport,52.170723,-106.700793,CA,Canada,CA-SK,Saskatchewan
1958,YXH,CYXH,Medicine Hat Regional Airport,medium_airport,50.018902,-110.721001,CA,Canada,CA-AB,Alberta
1959,YXJ,CYXJ,Fort St John / North Peace Regional Airport,medium_airport,56.238098,-120.739998,CA,Canada,CA-BC,British Columbia
1960,YXK,CYXK,Rimouski Airport,medium_airport,48.477644,-68.496323,CA,Canada,CA-QC,Quebec
1961,YXL,CYXL,Sioux Lookout Airport,medium_airport,50.11389923095703,-91.9052963256836,CA,Canada,CA-ON,Ontario
1964,YXQ,CYXQ,Beaver Creek Airport,medium_airport,62.410301208496094,-140.86700439453125,CA,Canada,CA-YT,Yukon
1965,YXR,CYXR,Earlton (Timiskaming Regional) Airport,medium_airport,47.6974006546,-79.8473453522,CA,Canada,CA-ON,Ontario
1966,YXS,CYXS,Prince George (International) Airport,medium_airport,53.884311,-122.666554,CA,Canada,CA-BC,British Columbia
1967,YXT,CYXT,Northwest Regional Airport Terrace-Kitimat,medium_airport,54.468498,-128.576009,CA,Canada,CA-BC,British Columbia
1968,YXU,CYXU,London International Airport,medium_airport,43.032845,-81.149003,CA,Canada,CA-ON,Ontario
1969,YXX,CYXX,Abbotsford International Airport,medium_airport,49.025299,-122.361,CA,Canada,CA-BC,British Columbia
1970,YXY,CYXY,Whitehorse / Erik Nielsen International Airport,medium_airport,60.708533,-135.065705,CA,Canada,CA-YT,Yukon
1971,YXZ,CYXZ,Wawa Airport,medium_airport,47.96670150756836,-84.78669738769531,CA,Canada,CA-ON,Ontario
1972,YYB,CYYB,North Bay Jack Garland Airport,medium_airport,46.363602,-79.422798,CA,Canada,CA-ON,Ontario
1973,YYC,CYYC,Calgary International Airport,large_airport,51.118822,-114.009933,CA,Canada,CA-AB,Alberta
1974,YYD,CYYD,Smithers Airport,medium_airport,54.82469940185547,-127.18299865722656,CA,Canada,CA-BC,British Columbia
1975,YYE,CYYE,Fort Nelson Airport,medium_airport,58.8363990784,-122.597000122,CA,Canada,CA-BC,British Columbia
1976,YYF,CYYF,Penticton Airport,medium_airport,49.46310043334961,-119.60199737548828,CA,Canada,CA-BC,British Columbia
1977,YYG,CYYG,Charlottetown Airport,medium_airport,46.288911,-63.125174,CA,Canada,CA-PE,Prince Edward Island
1979,YYJ,CYYJ,Victoria International Airport,large_airport,48.647201,-123.427792,CA,Canada,CA-BC,British Columbia
1980,YYL,CYYL,Lynn Lake Airport,medium_airport,56.86389923095703,-101.07599639892578,CA,Canada,CA-MB,Manitoba
1982,YYN,CYYN,Swift Current Airport,medium_airport,50.291900634799994,-107.691001892,CA,Canada,CA-SK,Saskatchewan
1984,YYQ,CYYQ,Churchill Airport,medium_airport,58.739200592041016,-94.06500244140624,CA,Canada,CA-MB,Manitoba
1985,YYR,CYYR,Goose Bay Airport,medium_airport,53.3191986084,-60.4258003235,CA,Canada,CA-NL,Newfoundland and Labrador
1986,YYT,CYYT,St. John's International Airport,large_airport,47.618599,-52.7519,CA,Canada,CA-NL,Newfoundland and Labrador
1987,YYU,CYYU,Kapuskasing Airport,medium_airport,49.411587,-82.469645,CA,Canada,CA-ON,Ontario
1988,YYW,CYYW,Armstrong Airport,medium_airport,50.29029846191406,-88.90969848632812,CA,Canada,CA-ON,Ontario
1989,YYY,CYYY,Mont Joli Airport,medium_airport,48.60860061645508,-68.20809936523438,CA,Canada,CA-QC,Quebec
1990,YYZ,CYYZ,Toronto Pearson International Airport,large_airport,43.675935,-79.629421,CA,Canada,CA-ON,Ontario
1992,YZE,CYZE,Gore Bay Manitoulin Airport,medium_airport,45.8853,-82.567802,CA,Canada,CA-ON,Ontario
1993,YZF,CYZF,Yellowknife International Airport,medium_airport,62.462799,-114.440002,CA,Canada,CA-NT,Northwest Territories
1995,YZH,CYZH,Slave Lake Airport,medium_airport,55.292945,-114.777276,CA,Canada,CA-AB,Alberta
1996,YZP,CYZP,Sandspit Airport,medium_airport,53.25429916379999,-131.813995361,CA,Canada,CA-BC,British Columbia
1997,YZR,CYZR,Chris Hadfield Airport,medium_airport,42.999401,-82.308899,CA,Canada,CA-ON,Ontario
1998,YZS,CYZS,Coral Harbour Airport,medium_airport,64.1932983398,-83.3593978882,CA,Canada,CA-NU,Nunavut
1999,YZT,CYZT,Port Hardy Airport,medium_airport,50.68059921264648,-127.36699676513672,CA,Canada,CA-BC,British Columbia
2000,YZU,CYZU,Whitecourt Airport,medium_airport,54.143902,-115.787003,CA,Canada,CA-AB,Alberta
2001,YZV,CYZV,Sept-Îles Airport,medium_airport,50.22330093383789,-66.2656021118164,CA,Canada,CA-QC,Quebec
2002,YZW,CYZW,Teslin Airport,medium_airport,60.17279815673828,-132.7429962158203,CA,Canada,CA-YT,Yukon
2003,YZX,CYZX,CFB Greenwood,medium_airport,44.98440170288086,-64.91690063476562,CA,Canada,CA-NS,Nova Scotia
2006,YSN,CZAM,Shuswap Regional Airport,medium_airport,50.682802,-119.228996,CA,Canada,CA-BC,British Columbia
2008,YDT,CZBB,Boundary Bay Airport,medium_airport,49.074338,-123.006877,CA,Canada,CA-BC,British Columbia
2010,ZBF,CZBF,Bathurst Airport,medium_airport,47.6297,-65.738899,CA,Canada,CA-NB,New Brunswick
2011,ZBM,CZBM,Bromont (Roland Désourdy) Airport,medium_airport,45.290798,-72.741402,CA,Canada,CA-QC,Quebec
2012,KES,CZEE,Kelsey Airport,medium_airport,56.0374984741,-96.5096969604,CA,Canada,CA-MB,Manitoba
2014,ZFA,CZFA,Faro Airport,medium_airport,62.20750045776367,-133.37600708007812,CA,Canada,CA-YT,Yukon
2019,ZGF,CZGF,Grand Forks Airport,medium_airport,49.015598,-118.431,CA,Canada,CA-BC,British Columbia
2023,ZJG,CZJG,Jenpeg Airport,medium_airport,54.51890182495117,-98.0460968017578,CA,Canada,CA-MB,Manitoba
2024,ZJN,CZJN,Swan River Airport,medium_airport,52.120602,-101.236,CA,Canada,CA-MB,Manitoba
2026,YTD,CZLQ,Thicket Portage Airport,medium_airport,55.31890106201172,-97.70780181884766,CA,Canada,CA-MB,Manitoba
2029,PIW,CZMN,Pikwitonei Airport,medium_airport,55.58890151977539,-97.16419982910156,CA,Canada,CA-MB,Manitoba
2030,ZMT,CZMT,Masset Airport,medium_airport,54.0275,-132.125,CA,Canada,CA-BC,British Columbia
2034,WPC,CZPC,Pincher Creek Airport,medium_airport,49.520429,-113.997002,CA,Canada,CA-AB,Alberta
2037,ZSJ,CZSJ,Sandy Lake Airport,medium_airport,53.06420135498047,-93.34439849853516,CA,Canada,CA-ON,Ontario
2039,ZST,CZST,Stewart Airport,medium_airport,55.935410448,-129.982434511,CA,Canada,CA-BC,British Columbia
2042,ZUC,CZUC,Ignace Municipal Airport,medium_airport,49.428204,-91.720418,CA,Canada,CA-ON,Ontario
2048,BUJ,DAAD,Bou Saada Airport,medium_airport,35.3325,4.20639,DZ,Algeria,DZ-28,M'Sila Province
2049,BJA,DAAE,Soummam–Abane Ramdane Airport,large_airport,36.712547,5.069909,DZ,Algeria,DZ-06,Béjaïa Province
2050,ALG,DAAG,Houari Boumediene Airport,large_airport,36.693886,3.214531,DZ,Algeria,DZ-16,Algiers Province
2051,DJG,DAAJ,Tiska Djanet Airport,large_airport,24.285448,9.463652,DZ,Algeria,DZ-56,Djanet Province
2054,VVZ,DAAP,Illizi Takhamalt Airport,medium_airport,26.723499,8.62265,DZ,Algeria,DZ-33,Illizi Province
2056,TMR,DAAT,Aguenar – Hadj Bey Akhamok Airport,large_airport,22.810992,5.450832,DZ,Algeria,DZ-11,Tamanrasset Province
2057,GJL,DAAV,Jijel Ferhat Abbas Airport,large_airport,36.794125,5.873652,DZ,Algeria,DZ-18,Jijel Province
2058,MZW,DAAY,Mecheria Airport,medium_airport,33.535900116,-0.242353007197,DZ,Algeria,DZ-45,Naama Province
2060,AAE,DABB,Annaba Rabah Bitat Airport,large_airport,36.826781,7.81334,DZ,Algeria,DZ-23,Annaba Province
2061,CZL,DABC,Mohamed Boudiaf International Airport,large_airport,36.276001,6.62039,DZ,Algeria,DZ-25,Constantine Province
2062,TEE,DABS,Cheikh Larbi Tébessi Airport,medium_airport,35.4315986633,8.12071990967,DZ,Algeria,DZ-12,Tébessa Province
2063,BLJ,DABT,Batna Mostefa Ben Boulaid Airport,large_airport,35.752102,6.30859,DZ,Algeria,DZ-05,Batna Province
2064,HRM,DAFH,Hassi R'Mel Airport,medium_airport,32.930401,3.31154,DZ,Algeria,DZ-03,Laghouat Province
2065,TID,DAOB,Abdelhafid Boussouf Bou Chekif Airport,medium_airport,35.341099,1.46315,DZ,Algeria,DZ-14,Tiaret Province
2067,TIN,DAOF,Tindouf Airport,medium_airport,27.7003993988,-8.167099952700001,DZ,Algeria,DZ-37,Tindouf Province
2068,CFK,DAOI,Chlef Aboubakr Belkaid International Airport,large_airport,36.216614,1.341114,DZ,Algeria,DZ-02,Chlef Province
2069,TAF,DAOL,Oran Tafraoui Airport,medium_airport,35.5424,-0.532278,DZ,Algeria,DZ-31,Oran Province
2070,TLM,DAON,Zenata – Messali El Hadj Airport,large_airport,35.012732,-1.457117,DZ,Algeria,DZ-13,Tlemcen Province
2071,ORN,DAOO,Oran Es-Sénia (Ahmed Ben Bella) International Airport,large_airport,35.620648,-0.622486,DZ,Algeria,DZ-31,Oran Province
2072,CBH,DAOR,Béchar Boudghene Ben Ali Lotfi Airport,medium_airport,31.64570045471191,-2.269860029220581,DZ,Algeria,DZ-08,Béchar Province
2074,MUW,DAOV,Ghriss Airport,medium_airport,35.207699,0.147142,DZ,Algeria,DZ-29,Mascara Province
2075,AZR,DAUA,Touat-Cheikh Sidi Mohamed Belkebir Airport,medium_airport,27.837601,-0.186414,DZ,Algeria,DZ-01,Adrar Province
2076,BSK,DAUB,Biskra - Mohamed Khider Airport,large_airport,34.79318,5.738899,DZ,Algeria,DZ-07,Biskra Province
2077,ELG,DAUE,El Golea Airport,medium_airport,30.580732,2.861595,DZ,Algeria,DZ-50,El Menia Province
2078,GHA,DAUG,Noumérat - Moufdi Zakaria Airport,medium_airport,32.384102,3.79411,DZ,Algeria,DZ-47,Ghardaïa Province
2079,HME,DAUH,Hassi Messaoud-Oued Irara Krim Belkacem Airport,medium_airport,31.673,6.14044,DZ,Algeria,DZ-30,Ouargla Province
2080,INZ,DAUI,In Salah Airport,medium_airport,27.250999,2.51202,DZ,Algeria,DZ-57,In Salah Province
2081,TGR,DAUK,Touggourt Sidi Madhi Airport,medium_airport,33.067799,6.08867,DZ,Algeria,DZ-55,Touggourt Province
2082,LOO,DAUL,Laghouat - Molay Ahmed Medeghri Airport,medium_airport,33.7644,2.92834,DZ,Algeria,DZ-03,Laghouat Province
2083,ELU,DAUO,Guemar Airport - مطار قمار بالوادي,medium_airport,33.511398,6.77679,DZ,Algeria,DZ-39,El Oued Province
2084,TMX,DAUT,Timimoun Airport,medium_airport,29.237101,0.276033,DZ,Algeria,DZ-54,Timimoun Province
2085,OGX,DAUU,Ain Beida Airport,medium_airport,31.9172,5.41278,DZ,Algeria,DZ-30,Ouargla Province
2086,IAM,DAUZ,Zarzaitine - In Aménas Airport,medium_airport,28.0515,9.64291,DZ,Algeria,DZ-33,Illizi Province
2087,COO,DBBB,Cotonou Cadjehoun International Airport,large_airport,6.35723,2.38435,BJ,Benin,BJ-AQ,Atlantique Department
2088,OUA,DFFD,Ouagadougou Thomas Sankara International Airport,large_airport,12.3532,-1.51242,BF,Burkina Faso,BF-KAD,Kadiogo Province
2089,BOY,DFOO,Bobo Dioulasso Airport,large_airport,11.1601,-4.33097,BF,Burkina Faso,BF-HOU,Houet Province
2090,ACC,DGAA,Kotoka International Airport,large_airport,5.605189800262451,-0.1667860001325607,GH,Ghana,GH-AA,Greater Accra Region
2091,TML,DGLE,Yakubu Tali International Airport,large_airport,9.553909,-0.86606,GH,Ghana,GH-NP,Northern Region
2093,KMS,DGSI,Prempeh I International Airport,large_airport,6.71456,-1.59082,GH,Ghana,GH-AH,Ashanti Region
2094,NYI,DGSN,Sunyani Airport,medium_airport,7.36183,-2.32876,GH,Ghana,GH-BO,Bono Region
2095,TKD,DGTK,Takoradi Airport,medium_airport,4.896059989929199,-1.7747600078582764,GH,Ghana,GH-WP,Western Region
2096,ABJ,DIAP,Félix-Houphouët-Boigny International Airport,large_airport,5.26139,-3.92629,CI,Côte d'Ivoire,CI-AB,Abidjan (autonomous district)
2097,BYK,DIBK,Bouaké Airport,medium_airport,7.7388,-5.07367,CI,Côte d'Ivoire,CI-VB,Vallée du Bandama District
2098,DJO,DIDL,Daloa Airport,medium_airport,6.79281,-6.47319,CI,Côte d'Ivoire,CI-SM,Sassandra-Marahoué District
2099,HGO,DIKO,Korhogo Airport,medium_airport,9.38718,-5.55666,CI,Côte d'Ivoire,CI-SV,Savanes District
2100,MJC,DIMN,Man Airport,medium_airport,7.27207,-7.58736,CI,Côte d'Ivoire,CI-MG,Montagnes District
2101,SPY,DISP,San Pedro Airport,medium_airport,4.74672,-6.66082,CI,Côte d'Ivoire,CI-BS,Bas-Sassandra District
2102,ASK,DIYO,Yamoussoukro International Airport,large_airport,6.90317,-5.36558,CI,Côte d'Ivoire,CI-YM,Yamoussoukro (autonomous district)
2104,ABV,DNAA,Nnamdi Azikiwe International Airport,large_airport,9.00679,7.26317,NG,Nigeria,NG-FC,Abuja Capital Territory
2105,AKR,DNAK,Akure Airport,medium_airport,7.246739864349365,5.3010101318359375,NG,Nigeria,NG-ON,Ondo State
2106,BNI,DNBE,Benin Airport,medium_airport,6.316979885101318,5.5995001792907715,NG,Nigeria,NG-ED,Edo State
2107,CBQ,DNCA,Margaret Ekpo International Airport,medium_airport,4.976019859313965,8.347200393676758,NG,Nigeria,NG-CR,Cross River State
2108,ENU,DNEN,Akanu Ibiam International Airport,large_airport,6.473718,7.560463,NG,Nigeria,NG-EN,Enugu State
2110,IBA,DNIB,Ibadan Airport,medium_airport,7.362460136413574,3.97832989692688,NG,Nigeria,NG-OY,Oyo State
2111,ILR,DNIL,General Tunde Idiagbon International Airport,large_airport,8.44021,4.49392,NG,Nigeria,NG-KW,Kwara State
2112,QOW,DNIM,Sam Mbakwe International Cargo Airport,medium_airport,5.42706,7.20603,NG,Nigeria,NG-IM,Imo State
2113,JOS,DNJO,Yakubu Gowon Airport,medium_airport,9.639829635620115,8.869050025939941,NG,Nigeria,NG-PL,Plateau State
2114,KAD,DNKA,Kaduna International Airport,large_airport,10.696,7.32011,NG,Nigeria,NG-KD,Kaduna State
2115,KAN,DNKN,Mallam Aminu Kano International Airport,large_airport,12.045613,8.523566,NG,Nigeria,NG-KN,Kano State
2116,MIU,DNMA,Maiduguri International Airport,large_airport,11.854163,13.080702,NG,Nigeria,NG-BO,Borno State
2117,MDI,DNMK,Makurdi Airport,medium_airport,7.70388,8.61394,NG,Nigeria,NG-BE,Benue State
2118,LOS,DNMM,Murtala Muhammed International Airport,large_airport,6.57737,3.32116,NG,Nigeria,NG-LA,Lagos State
2119,MXJ,DNMN,Minna Airport,medium_airport,9.652170181274414,6.462259769439697,NG,Nigeria,NG-NI,Niger State
2120,PHC,DNPO,Port Harcourt International Airport,large_airport,5.01549,6.94959,NG,Nigeria,NG-RI,Rivers State
2121,SKO,DNSO,Sadiq Abubakar III International Airport,large_airport,12.915729,5.207547,NG,Nigeria,NG-SO,Sokoto State
2122,YOL,DNYO,Yola Airport,medium_airport,9.257550239562988,12.430399894714355,NG,Nigeria,NG-AD,Adamawa State
2123,ZAR,DNZA,Zaria Airport,medium_airport,11.1302,7.68581,NG,Nigeria,NG-KD,Kaduna State
2124,MFQ,DRRM,Maradi Airport,medium_airport,13.5025,7.12675,NE,Niger,NE-4,Maradi Region
2125,NIM,DRRN,Diori Hamani International Airport,large_airport,13.4815,2.18361,NE,Niger,NE-8,Niamey Capital District
2126,THZ,DRRT,Tahoua Airport,medium_airport,14.8757,5.26536,NE,Niger,NE-5,Tahoua Region
2127,AJY,DRZA,Mano Dayak International Airport,medium_airport,16.966,8.00011,NE,Niger,NE-1,Agadez Region
2130,ZND,DRZR,Zinder Airport,medium_airport,13.779000282287598,8.983759880065918,NE,Niger,NE-7,Zinder Region
2131,TBJ,DTKA,Tabarka-Aïn Draham International Airport,medium_airport,36.98,8.87694,TN,Tunisia,TN-32,Jendouba Governorate
2132,MIR,DTMB,Monastir Habib Bourguiba International Airport,medium_airport,35.75809860229492,10.75469970703125,TN,Tunisia,TN-52,Monastir Governorate
2133,TUN,DTTA,Tunis Carthage International Airport,large_airport,36.851002,10.2272,TN,Tunisia,TN-11,Tunis Governorate
2136,GAF,DTTF,Gafsa Ksar International Airport,medium_airport,34.422000885009766,8.822500228881836,TN,Tunisia,TN-71,Gafsa Governorate
2137,GAE,DTTG,Gabès Matmata International Airport,medium_airport,33.733691,9.91941,TN,Tunisia,TN-81,Gabès Governorate
2139,DJE,DTTJ,Djerba Zarzis International Airport,large_airport,33.873719,10.7773,TN,Tunisia,TN-82,Medenine Governorate
2140,EBM,DTTR,El Borma Airport,medium_airport,31.7043,9.25462,TN,Tunisia,TN-83,Tataouine Governorate
2141,SFA,DTTX,Sfax Thyna International Airport,large_airport,34.717999,10.691,TN,Tunisia,TN-61,Sfax Governorate
2142,TOE,DTTZ,Tozeur Nefta International Airport,medium_airport,33.939701080322266,8.110560417175293,TN,Tunisia,TN-72,Tozeur Governorate
2143,LRL,DXNG,Niamtougou International Airport,large_airport,9.766675,1.090944,TG,Togo,TG-K,Kara Region
2144,LFW,DXXX,Lomé–Tokoin International Airport,large_airport,6.16561,1.25451,TG,Togo,TG-M,Maritime Region
2152,ANR,EBAW,Antwerp International Airport (Deurne),medium_airport,51.190667,4.463153,BE,Belgium,BE-VAN,Antwerp Province
2155,BRU,EBBR,Brussels Airport,large_airport,50.901402,4.48444,BE,Belgium,BE-VBR,Flemish Brabant Province
2157,CRL,EBCI,Brussels South Charleroi Airport,large_airport,50.461963,4.459562,BE,Belgium,BE-WHT,Hainaut Province
2161,KJK,EBKT,Flanders International Airport Kortrijk-Wevelgem,medium_airport,50.818878,3.209551,BE,Belgium,BE-VWV,West Flanders Province
2162,LGG,EBLG,Liège Airport,medium_airport,50.638574,5.443897,BE,Belgium,BE-WLG,Liège Province
2163,OST,EBOS,Ostend-Bruges International Airport,large_airport,51.1998,2.874673,BE,Belgium,BE-VWV,West Flanders Province
2184,AOC,EDAC,Leipzig–Altenburg Airport,medium_airport,50.981945,12.506389,DE,Germany,DE-TH,Thuringia
2187,HDF,EDAH,Heringsdorf Airport,medium_airport,53.8787,14.1523,DE,Germany,DE-MV,Mecklenburg-Vorpommern
2210,DRS,EDDC,Dresden Airport,large_airport,51.134123,13.767831,DE,Germany,DE-SN,Saxony
2211,ERF,EDDE,Erfurt-Weimar Airport,large_airport,50.978281,10.960713,DE,Germany,DE-TH,Thuringia
2212,FRA,EDDF,Frankfurt Main Airport,large_airport,50.026706,8.55835,DE,Germany,DE-HE,Hesse
2213,FMO,EDDG,Münster Osnabrück Airport,large_airport,52.133816,7.688482,DE,Germany,DE-NW,North Rhine-Westphalia
2214,HAM,EDDH,Hamburg Helmut Schmidt Airport,large_airport,53.630402,9.98823,DE,Germany,DE-HH,Hamburg
2216,CGN,EDDK,Cologne Bonn Airport,large_airport,50.865898,7.14274,DE,Germany,DE-NW,North Rhine-Westphalia
2217,DUS,EDDL,Düsseldorf Airport,large_airport,51.289501,6.76678,DE,Germany,DE-NW,North Rhine-Westphalia
2218,MUC,EDDM,Munich Airport,large_airport,48.353802,11.7861,DE,Germany,DE-BY,Bavaria
2219,NUE,EDDN,Nuremberg Airport,large_airport,49.498699,11.078056,DE,Germany,DE-BY,Bavaria
2220,LEJ,EDDP,Leipzig/Halle Airport,large_airport,51.420657,12.232705,DE,Germany,DE-SN,Saxony
2221,SCN,EDDR,Saarbrücken Airport,medium_airport,49.214545,7.109735,DE,Germany,DE-SL,Saarland
2222,STR,EDDS,Stuttgart Airport,large_airport,48.689899,9.22196,DE,Germany,DE-BW,Baden-Württemberg
2224,HAJ,EDDV,Hannover Airport,large_airport,52.461102,9.68508,DE,Germany,DE-NI,Lower Saxony
2225,BRE,EDDW,Bremen Airport,large_airport,53.046786,8.78932,DE,Germany,DE-HB,Bremen
2227,HHN,EDFH,Frankfurt-Hahn Airport,large_airport,49.946353,7.261734,DE,Germany,DE-RP,Rhineland-Palatinate
2228,MHG,EDFM,Mannheim-City Airport,medium_airport,49.473057,8.514167,DE,Germany,DE-BW,Baden-Württemberg
2232,EIB,EDGE,Eisenach-Kindel Airport,medium_airport,50.991604,10.47973,DE,Germany,DE-TH,Thuringia
2233,SGE,EDGS,Siegerland Airport,medium_airport,50.707699,8.08297,DE,Germany,DE-NW,North Rhine-Westphalia
2234,XFW,EDHI,Hamburg-Finkenwerder Airport,medium_airport,53.5352783203125,9.835556030273438,DE,Germany,DE-HH,Hamburg
2235,KEL,EDHK,Kiel-Holtenau Airport,medium_airport,54.37957,10.145266,DE,Germany,DE-SH,Schleswig-Holstein
2236,LBC,EDHL,Lübeck Blankensee Airport,medium_airport,53.805401,10.7192,DE,Germany,DE-SH,Schleswig-Holstein
2237,FMM,EDJA,Memmingen Allgau Airport,large_airport,47.988092,10.238248,DE,Germany,DE-BY,Bavaria
2242,BFE,EDLI,Bielefeld Airport,medium_airport,51.964722,8.544444,DE,Germany,DE-NW,North Rhine-Westphalia
2243,MGL,EDLN,Mönchengladbach Airport,medium_airport,51.230278,6.504444,DE,Germany,DE-NW,North Rhine-Westphalia
2244,PAD,EDLP,Paderborn Lippstadt Airport,large_airport,51.612527,8.617459,DE,Germany,DE-NW,North Rhine-Westphalia
2246,NRN,EDLV,Weeze (Niederrhein) Airport,large_airport,51.601362,6.141228,DE,Germany,DE-NW,North Rhine-Westphalia
2247,DTM,EDLW,Dortmund Airport,large_airport,51.518299,7.61224,DE,Germany,DE-NW,North Rhine-Westphalia
2248,AGB,EDMA,Augsburg Airport,medium_airport,48.425278,10.931667,DE,Germany,DE-BY,Bavaria
2252,OBF,EDMO,Oberpfaffenhofen Airport,medium_airport,48.081402,11.2831,DE,Germany,DE-BY,Bavaria
2256,FDH,EDNY,Bodensee Airport Friedrichshafen,large_airport,47.671299,9.51149,DE,Germany,DE-BW,Baden-Württemberg
2261,BYU,EDQD,Bayreuth Airport,medium_airport,49.985001,11.64,DE,Germany,DE-BY,Bavaria
2263,HOQ,EDQM,Hof-Plauen Airport,medium_airport,50.288544,11.852876,DE,Germany,DE-BY,Bavaria
2270,FKB,EDSB,Karlsruhe Baden-Baden Airport,large_airport,48.7794,8.0805,DE,Germany,DE-BW,Baden-Württemberg
2276,LHA,EDTL,Lahr Airport,medium_airport,48.369301,7.82772,DE,Germany,DE-BW,Baden-Württemberg
2284,BWE,EDVE,Braunschweig-Wolfsburg Airport,medium_airport,52.319199,10.5561,DE,Germany,DE-NI,Lower Saxony
2285,KSF,EDVK,Kassel Airport,large_airport,51.418395,9.391638,DE,Germany,DE-HE,Hesse
2296,GWT,EDXW,Westerland Sylt Airport,medium_airport,54.9132,8.34047,DE,Germany,DE-SH,Schleswig-Holstein
2298,KDL,EEKA,Kärdla Airport,medium_airport,58.99079895019531,22.830699920654297,EE,Estonia,EE-39,Hiiu County
2299,URE,EEKE,Kuressaare Airport,medium_airport,58.22990036010742,22.50950050354004,EE,Estonia,EE-74,Saare County
2300,EPU,EEPU,Pärnu Airport,medium_airport,58.41899871826172,24.47279930114746,EE,Estonia,EE-67,Pärnu County
2301,TLL,EETN,Lennart Meri Tallinn Airport,large_airport,59.413246,24.83264,EE,Estonia,EE-37,Harju County
2302,TAY,EETU,Tartu Airport,medium_airport,58.307438,26.686473,EE,Estonia,EE-7B,Tartu County
2303,ENF,EFET,Enontekio Airport,medium_airport,68.362602233887,23.424299240112,FI,Finland,FI-10,Lapland Region
